latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,22.946175,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2023-10-05T01:00,16.1,82,0.00,4.9,11.2
2023-10-05T02:00,15.9,82,0.00,4.7,9.4
2023-10-05T03:00,15.7,82,0.00,4.1,8.6
2023-10-05T04:00,15.2,83,0.00,4.9,8.3
2023-10-05T05:00,15.6,81,0.00,3.3,8.3
2023-10-05T06:00,17.4,74,0.00,5.2,11.2
2023-10-05T07:00,20.4,58,0.00,4.7,13.7
2023-10-05T08:00,22.9,50,0.00,5.8,16.9
2023-10-05T09:00,25.2,43,0.00,4.0,17.3
2023-10-05T10:00,26.7,38,0.00,1.6,15.5
2023-10-05T11:00,27.6,35,0.00,4.7,16.6
2023-10-05T12:00,27.8,35,0.00,6.7,22.0
2023-10-05T13:00,27.7,35,0.00,9.7,23.0
2023-10-05T14:00,26.9,36,0.00,11.6,25.6
2023-10-05T15:00,25.5,38,0.00,12.2,25.9
2023-10-05T16:00,23.6,51,0.00,7.6,24.1
2023-10-05T17:00,22.3,62,0.00,8.4,15.1
2023-10-05T18:00,21.2,64,0.00,7.8,15.8
2023-10-05T19:00,20.1,69,0.00,5.4,13.7
2023-10-05T20:00,19.1,76,0.00,4.0,10.1
2023-10-05T21:00,18.0,86,0.00,4.4,9.0
2023-10-05T22:00,17.2,90,0.00,4.9,9.7
2023-10-05T23:00,16.8,90,0.00,4.9,9.7
2023-10-06T00:00,16.4,89,0.00,2.8,9.7
2023-10-06T01:00,16.0,86,0.00,4.1,7.6
2023-10-06T02:00,16.1,86,0.00,4.6,8.6
2023-10-06T03:00,16.0,89,0.00,4.6,8.6
2023-10-06T04:00,15.7,92,0.00,5.2,9.7
2023-10-06T05:00,15.5,93,0.00,6.0,11.5
2023-10-06T06:00,17.9,79,0.00,5.7,13.3
2023-10-06T07:00,21.7,55,0.00,6.1,15.8
2023-10-06T08:00,23.7,47,0.00,13.2,29.5
2023-10-06T09:00,25.2,43,0.00,15.3,33.8
2023-10-06T10:00,26.1,41,0.00,14.5,33.8
2023-10-06T11:00,26.8,39,0.00,14.2,32.4
2023-10-06T12:00,26.0,43,0.00,12.7,32.0
2023-10-06T13:00,26.1,43,0.20,12.1,27.4
2023-10-06T14:00,24.5,51,0.00,8.4,27.7
2023-10-06T15:00,24.2,53,0.00,6.9,18.7
2023-10-06T16:00,22.4,62,0.00,3.6,15.5
2023-10-06T17:00,21.3,66,0.00,5.1,9.7
2023-10-06T18:00,20.1,75,0.00,3.3,10.4
2023-10-06T19:00,19.3,82,0.00,1.6,6.5
2023-10-06T20:00,18.8,85,0.00,3.5,6.8
2023-10-06T21:00,17.9,92,0.00,4.8,9.4
2023-10-06T22:00,17.1,95,0.00,6.0,11.5
2023-10-06T23:00,16.6,96,0.00,6.0,11.9
2023-10-07T00:00,18.7,65,0.00,4.1,14.0
2023-10-07T01:00,18.2,70,0.00,4.7,9.4
2023-10-07T02:00,18.3,65,0.00,3.3,8.6
2023-10-07T03:00,16.8,68,0.00,4.7,8.6
2023-10-07T04:00,16.6,64,0.00,6.9,12.2
2023-10-07T05:00,16.6,65,0.00,5.3,12.2
2023-10-07T06:00,18.3,60,0.00,4.0,10.4
2023-10-07T07:00,20.4,51,0.00,4.4,13.7
2023-10-07T08:00,22.8,45,0.00,3.3,14.8
2023-10-07T09:00,24.3,45,0.00,0.8,13.7
2023-10-07T10:00,25.1,42,0.00,4.4,16.2
2023-10-07T11:00,25.8,40,0.00,6.8,20.2
2023-10-07T12:00,26.1,37,0.00,7.4,22.3
2023-10-07T13:00,26.1,36,0.00,10.0,23.8
2023-10-07T14:00,25.4,40,0.00,10.5,23.8
2023-10-07T15:00,24.0,48,0.00,10.8,24.5
2023-10-07T16:00,21.7,61,0.00,7.5,22.3
2023-10-07T17:00,20.3,70,0.00,4.0,13.0
2023-10-07T18:00,19.8,77,0.00,4.5,8.3
2023-10-07T19:00,19.0,80,0.00,5.4,9.7
2023-10-07T20:00,18.3,83,0.00,4.0,9.4
2023-10-07T21:00,17.9,86,0.00,4.7,8.6
2023-10-07T22:00,17.4,89,0.00,4.7,9.4
2023-10-07T23:00,17.0,91,0.00,3.6,9.0
2023-10-08T00:00,15.8,94,0.00,4.1,7.2
2023-10-08T01:00,15.5,93,0.00,3.6,7.9
2023-10-08T02:00,15.1,89,0.00,4.2,8.6
2023-10-08T03:00,16.2,70,0.00,6.4,13.3
2023-10-08T04:00,16.8,55,0.00,7.8,16.6
2023-10-08T05:00,17.0,52,0.00,9.1,18.7
2023-10-08T06:00,18.8,47,0.00,11.5,22.7
2023-10-08T07:00,20.8,42,0.00,9.5,23.8
2023-10-08T08:00,22.9,36,0.00,11.4,27.4
2023-10-08T09:00,25.0,30,0.00,13.9,31.7
2023-10-08T10:00,26.5,27,0.00,15.4,34.9
2023-10-08T11:00,27.8,23,0.00,15.9,35.6
2023-10-08T12:00,28.9,22,0.00,17.6,35.6
2023-10-08T13:00,29.2,22,0.00,17.8,39.2
2023-10-08T14:00,28.6,24,0.00,17.5,37.8
2023-10-08T15:00,27.5,27,0.00,14.1,36.4
2023-10-08T16:00,26.0,30,0.00,14.7,29.2
2023-10-08T17:00,25.1,33,0.00,15.5,31.3
2023-10-08T18:00,24.8,33,0.00,16.6,33.5
2023-10-08T19:00,24.7,33,0.00,16.9,33.8
2023-10-08T20:00,24.2,34,0.00,18.6,36.4
2023-10-08T21:00,23.6,37,0.00,19.7,38.5
2023-10-08T22:00,23.0,39,0.00,19.7,40.3
2023-10-08T23:00,22.5,41,0.00,18.5,39.6
2023-10-09T00:00,22.8,40,0.00,18.0,36.7
2023-10-09T01:00,22.5,42,0.00,18.0,35.6
2023-10-09T02:00,22.0,44,0.00,17.7,36.0
2023-10-09T03:00,21.8,47,0.00,18.7,35.6
2023-10-09T04:00,21.4,49,0.00,21.7,41.8
2023-10-09T05:00,21.0,49,0.00,21.3,42.8
2023-10-09T06:00,21.2,46,0.00,21.8,45.0
2023-10-09T07:00,21.9,43,0.00,23.4,48.2
2023-10-09T08:00,23.0,37,0.00,21.4,47.9
2023-10-09T09:00,24.1,31,0.00,19.2,45.0
2023-10-09T10:00,25.0,27,0.00,16.5,41.8
2023-10-09T11:00,25.8,25,0.00,10.0,36.7
2023-10-09T12:00,27.2,23,0.00,11.3,25.9
2023-10-09T13:00,27.8,20,0.00,13.0,29.5
2023-10-09T14:00,27.6,18,0.00,11.0,29.5
2023-10-09T15:00,24.5,39,0.00,11.3,24.5
2023-10-09T16:00,21.6,65,0.00,14.1,27.0
2023-10-09T17:00,20.6,70,0.00,10.1,26.3
2023-10-09T18:00,19.9,72,0.00,6.3,17.6
2023-10-09T19:00,19.2,74,0.00,7.6,14.4
2023-10-09T20:00,18.4,79,0.00,6.4,13.7
2023-10-09T21:00,17.4,86,0.00,5.5,11.5
2023-10-09T22:00,16.6,92,0.00,5.8,9.7
2023-10-09T23:00,16.0,95,0.00,4.9,9.7
2023-10-10T00:00,15.8,95,0.00,4.2,9.4
2023-10-10T01:00,15.6,93,0.00,5.3,10.1
2023-10-10T02:00,15.3,93,0.00,5.1,10.4
2023-10-10T03:00,15.0,94,0.00,5.8,11.9
2023-10-10T04:00,14.8,97,0.00,5.1,11.5
2023-10-10T05:00,14.9,97,0.00,4.4,10.4
2023-10-10T06:00,17.1,88,0.00,2.9,10.1
2023-10-10T07:00,19.7,75,0.00,2.4,11.2
2023-10-10T08:00,22.0,63,0.00,5.0,16.6
2023-10-10T09:00,24.2,51,0.00,8.0,22.3
2023-10-10T10:00,26.4,37,0.00,11.4,28.4
2023-10-10T11:00,27.6,33,0.00,13.0,31.0
2023-10-10T12:00,27.7,31,0.00,16.1,31.0
2023-10-10T13:00,27.7,31,0.00,16.7,37.4
2023-10-10T14:00,27.3,32,0.00,14.6,37.1
2023-10-10T15:00,26.3,34,0.00,15.2,32.0
2023-10-10T16:00,24.7,37,0.00,14.3,30.6
2023-10-10T17:00,23.8,38,0.00,14.2,28.4
2023-10-10T18:00,23.0,40,0.00,10.5,27.7
2023-10-10T19:00,21.7,45,0.00,8.9,20.5
2023-10-10T20:00,20.0,54,0.00,6.4,17.3
2023-10-10T21:00,18.5,64,0.00,6.6,12.2
2023-10-10T22:00,17.7,78,0.00,8.5,15.8
2023-10-10T23:00,17.8,88,0.00,8.4,16.2
2023-10-11T00:00,17.9,86,0.00,6.5,16.2
2023-10-11T01:00,17.4,88,0.10,6.3,13.0
2023-10-11T02:00,17.1,91,0.00,7.2,13.0
2023-10-11T03:00,16.8,94,0.00,9.7,16.9
2023-10-11T04:00,17.1,93,0.10,8.8,18.7
2023-10-11T05:00,17.1,90,0.00,7.3,16.6
2023-10-11T06:00,18.2,81,0.00,5.7,13.7
2023-10-11T07:00,19.4,70,0.00,2.4,13.0
2023-10-11T08:00,19.7,66,0.00,2.6,11.5
2023-10-11T09:00,20.4,65,0.00,5.9,17.3
2023-10-11T10:00,20.6,65,0.10,8.0,21.2
2023-10-11T11:00,21.5,61,0.00,9.0,23.4
2023-10-11T12:00,21.1,68,0.20,10.6,28.4
2023-10-11T13:00,20.7,68,0.20,8.9,25.6
2023-10-11T14:00,20.4,69,0.10,10.2,23.0
2023-10-11T15:00,19.5,72,0.00,9.0,23.8
2023-10-11T16:00,18.8,76,0.00,8.1,19.8
2023-10-11T17:00,18.2,83,0.00,6.0,14.8
2023-10-11T18:00,17.9,85,0.00,7.1,12.6
2023-10-11T19:00,17.6,83,0.00,5.6,13.0
2023-10-11T20:00,17.0,86,0.00,4.9,10.8
2023-10-11T21:00,16.5,90,0.00,3.8,9.4
2023-10-11T22:00,16.1,92,0.00,3.1,7.9
2023-10-11T23:00,15.4,93,0.00,3.1,6.5
2023-10-12T00:00,14.6,95,0.00,3.6,10.8
2023-10-12T01:00,14.1,96,0.00,5.6,11.5
2023-10-12T02:00,13.8,97,0.00,6.0,12.6
2023-10-12T03:00,13.4,97,0.00,5.8,12.6
2023-10-12T04:00,13.2,97,0.00,5.3,12.2
2023-10-12T05:00,13.0,97,0.00,5.0,11.2
2023-10-12T06:00,15.3,83,0.00,4.7,11.9
2023-10-12T07:00,18.3,64,0.00,3.1,12.2
2023-10-12T08:00,20.1,57,0.00,3.7,14.0
2023-10-12T09:00,21.2,54,0.00,5.6,18.0
2023-10-12T10:00,22.0,52,0.00,7.0,20.9
2023-10-12T11:00,22.5,51,0.00,7.6,22.3
2023-10-12T12:00,22.6,50,0.00,10.2,22.3
2023-10-12T13:00,22.7,49,0.00,9.7,25.2
2023-10-12T14:00,22.2,51,0.00,9.9,24.1
2023-10-12T15:00,21.0,59,0.00,10.0,23.0
2023-10-12T16:00,19.4,70,0.00,7.8,21.2
2023-10-12T17:00,18.4,77,0.00,6.1,14.0
2023-10-12T18:00,17.7,83,0.00,5.0,10.8
2023-10-12T19:00,16.9,87,0.00,4.6,9.0
2023-10-12T20:00,16.2,90,0.00,4.5,8.6
2023-10-12T21:00,15.6,93,0.00,4.0,8.6
2023-10-12T22:00,15.3,94,0.00,3.7,7.9
2023-10-12T23:00,15.1,93,0.00,3.1,7.2
2023-10-13T00:00,14.5,94,0.00,3.6,6.5
2023-10-13T01:00,14.3,93,0.00,4.1,7.6
2023-10-13T02:00,13.9,93,0.00,4.8,9.4
2023-10-13T03:00,13.3,96,0.00,5.4,11.2
2023-10-13T04:00,12.5,99,0.00,5.2,11.9
2023-10-13T05:00,12.4,98,0.00,5.5,11.5
2023-10-13T06:00,14.6,95,0.00,5.9,13.7
2023-10-13T07:00,18.5,76,0.00,2.9,13.7
2023-10-13T08:00,20.7,62,0.00,1.5,11.2
2023-10-13T09:00,22.8,54,0.00,4.1,16.2
2023-10-13T10:00,24.6,45,0.00,4.1,16.2
2023-10-13T11:00,25.9,40,0.00,4.5,16.6
2023-10-13T12:00,25.7,43,0.00,4.6,16.9
2023-10-13T13:00,26.0,44,0.00,7.1,18.7
2023-10-13T14:00,24.9,51,0.00,8.6,20.9
2023-10-13T15:00,23.3,58,0.00,7.3,20.2
2023-10-13T16:00,21.1,71,0.00,4.8,15.5
2023-10-13T17:00,20.0,81,0.00,5.4,10.1
2023-10-13T18:00,18.9,89,0.00,3.2,10.1
2023-10-13T19:00,18.2,90,0.00,2.2,6.5
2023-10-13T20:00,17.5,91,0.00,1.8,5.4
2023-10-13T21:00,17.0,92,0.00,1.3,4.7
2023-10-13T22:00,16.7,91,0.00,2.3,4.3
2023-10-13T23:00,17.1,88,0.00,2.5,5.0
2023-10-14T00:00,16.7,85,0.00,4.2,5.8
2023-10-14T01:00,16.2,85,0.00,4.8,11.2
2023-10-14T02:00,16.3,84,0.00,5.0,9.4
2023-10-14T03:00,15.8,88,0.00,4.5,9.7
2023-10-14T04:00,14.8,92,0.00,3.7,8.6
2023-10-14T05:00,14.2,98,0.00,5.8,10.1
2023-10-14T06:00,16.5,87,0.00,5.7,12.6
2023-10-14T07:00,20.1,71,0.00,3.1,12.6
2023-10-14T08:00,23.0,55,0.00,0.5,10.8
2023-10-14T09:00,25.0,47,0.00,2.3,12.2
2023-10-14T10:00,26.2,42,0.00,5.7,17.3
2023-10-14T11:00,26.5,41,0.00,9.6,23.8
2023-10-14T12:00,26.4,41,0.00,10.8,27.0
2023-10-14T13:00,26.2,41,0.00,11.4,26.3
2023-10-14T14:00,25.5,44,0.00,11.2,26.3
2023-10-14T15:00,24.1,51,0.00,10.0,24.8
2023-10-14T16:00,21.7,65,0.00,6.8,19.4
2023-10-14T17:00,20.1,75,0.00,4.3,12.6
2023-10-14T18:00,18.8,81,0.00,4.6,9.4
2023-10-14T19:00,18.4,76,0.00,2.9,7.9
2023-10-14T20:00,17.3,81,0.00,3.6,7.9
2023-10-14T21:00,16.2,90,0.00,3.8,7.9
2023-10-14T22:00,15.7,93,0.00,4.0,7.9
2023-10-14T23:00,15.5,92,0.00,3.5,8.3
2023-10-15T00:00,15.2,90,0.00,2.8,7.6
2023-10-15T01:00,15.1,89,0.00,3.4,6.8
2023-10-15T02:00,14.9,90,0.00,4.5,9.0
2023-10-15T03:00,14.6,93,0.00,4.1,9.0
2023-10-15T04:00,14.4,94,0.00,4.2,8.6
2023-10-15T05:00,14.4,94,0.00,5.2,10.1
2023-10-15T06:00,16.2,90,0.00,5.5,11.9
2023-10-15T07:00,19.7,70,0.00,2.9,12.2
2023-10-15T08:00,22.7,49,0.00,1.5,10.8
2023-10-15T09:00,24.2,47,0.00,2.2,12.6
2023-10-15T10:00,25.2,45,0.00,3.8,15.1
2023-10-15T11:00,25.9,45,0.00,6.3,18.7
2023-10-15T12:00,25.7,47,0.00,8.7,21.2
2023-10-15T13:00,25.8,46,0.00,9.4,22.7
2023-10-15T14:00,25.0,48,0.00,9.9,23.4
2023-10-15T15:00,23.4,61,0.00,9.2,22.3
2023-10-15T16:00,21.3,77,0.00,5.9,18.7
2023-10-15T17:00,20.0,84,0.00,6.0,10.8
2023-10-15T18:00,19.3,86,0.00,5.2,10.8
2023-10-15T19:00,18.7,85,0.00,5.1,10.1
2023-10-15T20:00,17.9,87,0.00,3.2,10.1
2023-10-15T21:00,17.1,91,0.00,4.2,7.9
2023-10-15T22:00,16.3,94,0.00,4.5,8.6
2023-10-15T23:00,16.4,92,0.00,3.5,8.6
2023-10-16T00:00,16.0,92,0.00,3.6,6.5
2023-10-16T01:00,16.4,87,0.00,7.0,11.5
2023-10-16T02:00,17.4,80,0.00,15.5,26.6
2023-10-16T03:00,16.8,61,0.00,25.6,49.3
2023-10-16T04:00,15.6,58,0.00,28.5,56.5
2023-10-16T05:00,14.6,60,0.00,26.7,55.4
2023-10-16T06:00,14.4,61,0.00,25.9,53.3
2023-10-16T07:00,14.6,62,0.00,28.2,57.2
2023-10-16T08:00,14.7,60,0.00,27.2,57.6
2023-10-16T09:00,14.7,60,0.00,27.8,55.8
2023-10-16T10:00,15.5,56,0.00,25.1,56.2
2023-10-16T11:00,17.2,49,0.00,23.3,50.8
2023-10-16T12:00,20.0,39,0.00,25.9,48.6
2023-10-16T13:00,20.6,35,0.00,22.8,52.6
2023-10-16T14:00,20.3,33,0.00,20.7,46.4
2023-10-16T15:00,19.1,34,0.00,17.1,41.8
2023-10-16T16:00,17.4,37,0.00,15.8,32.4
2023-10-16T17:00,16.9,37,0.00,12.3,30.6
2023-10-16T18:00,15.9,43,0.00,6.4,23.8
2023-10-16T19:00,14.8,61,0.00,4.8,12.2
2023-10-16T20:00,14.9,81,0.00,8.5,16.6
2023-10-16T21:00,14.4,89,0.00,5.8,16.6
2023-10-16T22:00,13.8,91,0.00,6.4,11.2
2023-10-16T23:00,14.0,85,0.00,6.2,11.5
2023-10-17T00:00,15.6,76,0.00,5.1,13.0
2023-10-17T01:00,15.6,78,0.00,2.9,8.3
2023-10-17T02:00,15.4,75,0.10,2.1,6.5
2023-10-17T03:00,15.4,74,0.10,5.1,9.7
2023-10-17T04:00,15.5,68,0.00,8.8,17.6
2023-10-17T05:00,15.4,63,0.00,8.4,18.0
2023-10-17T06:00,15.7,57,0.00,8.6,17.6
2023-10-17T07:00,16.1,53,0.00,9.0,20.2
2023-10-17T08:00,16.5,51,0.00,8.5,19.8
2023-10-17T09:00,17.3,50,0.00,9.0,21.2
2023-10-17T10:00,17.4,53,0.00,7.9,21.2
2023-10-17T11:00,17.3,54,0.00,6.5,19.1
2023-10-17T12:00,16.3,61,0.00,5.0,17.6
2023-10-17T13:00,16.6,62,0.50,7.0,16.9
2023-10-17T14:00,15.2,83,1.50,5.6,17.6
2023-10-17T15:00,14.6,88,2.30,5.9,13.3
2023-10-17T16:00,14.2,90,1.50,8.0,15.5
2023-10-17T17:00,14.0,89,0.70,8.6,17.6
2023-10-17T18:00,13.9,91,1.30,6.9,17.3
2023-10-17T19:00,13.8,92,1.10,7.2,14.0
2023-10-17T20:00,13.8,92,0.60,5.6,14.0
2023-10-17T21:00,13.8,93,0.30,5.4,11.2
2023-10-17T22:00,13.7,94,0.20,6.2,11.9
2023-10-17T23:00,13.7,95,0.30,5.4,11.9
2023-10-18T00:00,12.8,92,0.10,10.8,11.2
2023-10-18T01:00,13.0,91,0.10,7.8,20.5
2023-10-18T02:00,13.0,92,0.10,7.6,14.8
2023-10-18T03:00,12.9,93,0.10,9.5,17.6
2023-10-18T04:00,12.8,93,0.00,10.1,19.8
2023-10-18T05:00,12.9,92,0.00,9.7,19.4
2023-10-18T06:00,13.3,91,0.00,8.3,18.4
2023-10-18T07:00,14.2,87,0.00,6.5,17.3
2023-10-18T08:00,15.4,78,0.00,6.9,17.6
2023-10-18T09:00,17.0,69,0.00,6.3,18.7
2023-10-18T10:00,17.9,66,0.00,5.2,18.4
2023-10-18T11:00,17.8,67,0.00,4.5,16.6
2023-10-18T12:00,16.3,76,0.00,5.9,14.0
2023-10-18T13:00,16.7,74,0.00,5.5,15.8
2023-10-18T14:00,16.9,73,0.00,5.5,15.1
2023-10-18T15:00,16.5,75,0.00,4.3,14.0
2023-10-18T16:00,15.9,80,0.00,3.9,10.4
2023-10-18T17:00,15.7,82,0.00,2.5,7.6
2023-10-18T18:00,15.3,88,0.00,1.6,4.7
2023-10-18T19:00,14.7,89,0.00,2.4,4.0
2023-10-18T20:00,13.6,93,0.00,3.4,5.4
2023-10-18T21:00,13.4,95,0.00,3.2,5.4
2023-10-18T22:00,13.4,94,0.00,3.2,6.1
2023-10-18T23:00,13.7,93,0.00,3.8,7.2
2023-10-19T00:00,14.6,92,0.00,4.3,8.3
2023-10-19T01:00,14.8,92,0.00,3.1,8.6
2023-10-19T02:00,14.6,94,0.00,3.0,6.1
2023-10-19T03:00,14.7,95,0.00,2.4,5.0
2023-10-19T04:00,14.5,96,0.00,2.3,5.4
2023-10-19T05:00,14.5,97,0.00,2.2,5.0
2023-10-19T06:00,15.5,92,0.00,3.0,8.6
2023-10-19T07:00,16.6,87,0.00,2.9,10.8
2023-10-19T08:00,18.3,75,0.10,3.7,13.0
2023-10-19T09:00,19.1,73,0.40,6.2,16.9
2023-10-19T10:00,19.4,75,0.50,10.8,24.5
2023-10-19T11:00,19.8,74,0.50,11.2,26.6
2023-10-19T12:00,19.6,75,0.20,10.5,26.6
2023-10-19T13:00,20.0,72,0.10,10.7,24.1
2023-10-19T14:00,20.2,68,0.00,10.9,23.0
2023-10-19T15:00,19.7,73,0.00,9.4,22.3
2023-10-19T16:00,18.4,82,0.00,4.8,17.6
2023-10-19T17:00,16.8,90,0.00,4.4,8.6
2023-10-19T18:00,16.3,92,0.00,3.9,7.6
2023-10-19T19:00,15.7,94,0.00,4.8,9.0
2023-10-19T20:00,15.7,96,0.00,4.2,9.4
2023-10-19T21:00,15.8,95,0.00,5.4,9.7
2023-10-19T22:00,16.1,93,0.00,6.2,11.5
2023-10-19T23:00,16.0,93,0.00,5.5,11.2
2023-10-20T00:00,16.2,94,0.00,3.6,10.1
2023-10-20T01:00,16.3,94,0.00,5.2,9.4
2023-10-20T02:00,16.6,93,0.00,4.9,10.1
2023-10-20T03:00,16.3,94,0.00,5.4,9.4
2023-10-20T04:00,15.4,96,0.00,4.8,9.0
2023-10-20T05:00,14.8,96,0.00,4.8,7.6
2023-10-20T06:00,16.1,92,0.00,5.5,11.9
2023-10-20T07:00,18.4,83,0.00,3.1,11.5
2023-10-20T08:00,20.1,76,0.00,2.2,11.2
2023-10-20T09:00,21.8,71,0.00,0.8,11.2
2023-10-20T10:00,23.1,68,0.00,1.5,11.2
2023-10-20T11:00,23.9,67,0.00,3.8,14.4
2023-10-20T12:00,23.7,64,0.00,11.5,16.9
2023-10-20T13:00,23.5,65,0.00,10.3,26.6
2023-10-20T14:00,22.8,70,0.00,8.9,24.1
2023-10-20T15:00,21.6,78,0.00,5.3,20.2
2023-10-20T16:00,19.6,90,0.00,3.3,10.4
2023-10-20T17:00,19.7,89,0.00,1.3,7.2
2023-10-20T18:00,17.9,95,0.00,1.6,4.7
2023-10-20T19:00,17.2,97,0.00,2.4,5.4
2023-10-20T20:00,16.5,98,0.00,3.8,5.8
2023-10-20T21:00,15.7,98,0.00,3.4,6.5
2023-10-20T22:00,15.3,97,0.00,3.4,6.5
2023-10-20T23:00,15.3,95,0.00,4.0,7.2
2023-10-21T00:00,15.4,99,0.00,3.9,8.6
2023-10-21T01:00,16.3,96,0.00,4.3,10.8
2023-10-21T02:00,16.1,97,0.00,2.9,8.3
2023-10-21T03:00,16.1,97,0.00,2.5,6.5
2023-10-21T04:00,16.0,98,0.00,2.6,5.8
2023-10-21T05:00,16.0,99,0.00,2.2,5.4
2023-10-21T06:00,17.0,95,0.00,2.9,9.0
2023-10-21T07:00,18.8,89,0.00,2.2,9.4
2023-10-21T08:00,20.8,81,0.00,1.9,10.4
2023-10-21T09:00,22.8,72,0.00,0.8,10.8
2023-10-21T10:00,24.0,68,0.00,1.9,12.2
2023-10-21T11:00,24.3,68,0.00,3.1,13.3
2023-10-21T12:00,23.6,73,0.00,5.1,13.7
2023-10-21T13:00,23.6,74,0.00,4.5,16.2
2023-10-21T14:00,23.2,77,0.00,4.8,14.8
2023-10-21T15:00,22.1,82,0.00,4.2,13.3
2023-10-21T16:00,20.6,89,0.00,3.6,9.4
2023-10-21T17:00,19.8,94,0.00,1.3,7.9
2023-10-21T18:00,19.6,94,0.00,1.9,4.7
2023-10-21T19:00,19.3,95,0.00,1.9,4.7
2023-10-21T20:00,19.2,95,0.00,6.9,13.7
2023-10-21T21:00,19.2,94,0.00,0.4,14.0
2023-10-21T22:00,18.6,97,0.00,1.8,5.4
2023-10-21T23:00,18.1,98,0.00,5.8,10.1
2023-10-22T00:00,17.9,97,0.00,4.5,13.7
2023-10-22T01:00,17.8,97,0.10,4.1,11.5
2023-10-22T02:00,17.8,97,0.00,4.6,18.0
2023-10-22T03:00,17.7,97,0.00,5.1,10.8
2023-10-22T04:00,17.5,97,0.00,3.3,9.4
2023-10-22T05:00,17.3,99,0.00,5.4,9.4
2023-10-22T06:00,18.1,99,0.00,4.7,11.9
2023-10-22T07:00,18.9,97,0.00,3.2,10.8
2023-10-22T08:00,21.2,86,0.00,3.9,13.3
2023-10-22T09:00,22.6,79,0.00,3.7,14.4
2023-10-22T10:00,24.4,70,0.00,4.7,16.2
2023-10-22T11:00,25.0,69,0.00,6.2,17.6
2023-10-22T12:00,24.5,72,0.00,8.1,20.5
2023-10-22T13:00,24.3,75,0.00,7.1,21.2
2023-10-22T14:00,23.8,77,0.00,5.4,19.1
2023-10-22T15:00,22.9,81,0.00,5.1,14.4
2023-10-22T16:00,21.1,90,0.00,4.2,10.8
2023-10-22T17:00,20.6,92,0.00,3.1,8.3
2023-10-22T18:00,19.4,96,0.00,1.8,5.8
2023-10-22T19:00,18.8,98,0.00,5.8,6.5
2023-10-22T20:00,18.7,97,0.00,4.3,7.2
2023-10-22T21:00,18.4,98,0.00,4.3,5.8
2023-10-22T22:00,18.8,97,0.00,2.6,5.4
2023-10-22T23:00,17.6,100,0.00,2.6,5.0
2023-10-23T00:00,16.8,99,0.00,2.5,7.9
2023-10-23T01:00,17.0,99,0.00,2.9,6.5
2023-10-23T02:00,17.1,100,0.00,4.3,8.6
2023-10-23T03:00,17.3,99,0.00,4.4,10.1
2023-10-23T04:00,17.3,98,0.00,3.4,9.7
2023-10-23T05:00,17.3,99,0.00,3.6,7.9
2023-10-23T06:00,17.7,98,0.00,2.8,9.0
2023-10-23T07:00,19.0,94,0.00,1.3,9.0
2023-10-23T08:00,20.9,84,0.00,2.1,10.4
2023-10-23T09:00,22.9,73,0.00,3.6,13.3
2023-10-23T10:00,24.4,68,0.00,3.8,14.4
2023-10-23T11:00,25.3,64,0.00,5.0,15.8
2023-10-23T12:00,25.6,64,0.00,5.0,15.8
2023-10-23T13:00,25.9,63,0.00,4.4,14.0
2023-10-23T14:00,25.3,66,0.00,5.5,13.3
2023-10-23T15:00,23.7,74,0.00,4.5,13.3
2023-10-23T16:00,21.4,87,0.00,3.6,8.3
2023-10-23T17:00,20.1,93,0.00,4.0,6.8
2023-10-23T18:00,19.0,96,0.00,5.5,6.8
2023-10-23T19:00,18.7,96,0.00,3.4,6.5
2023-10-23T20:00,18.9,93,0.00,2.3,5.0
2023-10-23T21:00,18.2,94,0.00,2.5,4.7
2023-10-23T22:00,18.0,93,0.00,2.5,5.0
2023-10-23T23:00,17.9,92,0.00,3.1,6.1
2023-10-24T00:00,16.9,95,0.00,3.8,7.9
2023-10-24T01:00,16.4,95,0.00,5.2,10.1
2023-10-24T02:00,16.5,93,0.00,5.0,10.1
2023-10-24T03:00,16.4,89,0.00,4.5,9.7
2023-10-24T04:00,16.1,87,0.00,5.9,10.1
2023-10-24T05:00,15.9,85,0.00,5.9,10.4
2023-10-24T06:00,18.1,76,0.00,5.6,10.4
2023-10-24T07:00,20.8,64,0.00,4.2,12.2
2023-10-24T08:00,22.5,54,0.00,4.8,13.7
2023-10-24T09:00,24.0,49,0.00,4.5,14.8
2023-10-24T10:00,25.3,44,0.00,3.8,14.8
2023-10-24T11:00,26.2,41,0.00,4.0,13.3
2023-10-24T12:00,26.7,40,0.00,2.9,13.3
2023-10-24T13:00,26.1,44,0.00,1.5,9.7
2023-10-24T14:00,25.5,48,0.00,2.9,7.6
2023-10-24T15:00,23.5,65,0.00,4.5,8.3
2023-10-24T16:00,21.1,80,0.00,4.3,8.3
2023-10-24T17:00,19.9,87,0.00,4.1,8.6
2023-10-24T18:00,18.6,91,0.00,5.4,8.3
2023-10-24T19:00,18.2,92,0.00,1.9,7.9
2023-10-24T20:00,17.6,92,0.00,1.8,4.3
2023-10-24T21:00,17.0,92,0.00,2.9,6.5
2023-10-24T22:00,16.4,91,0.00,2.8,6.1
